,x,y,t,theta,rpms
0,421,232,0.03333333333333333,356.0995062576181,3.370339971357784
1,420,232,0.06666666666666667,356.0548137709624,14.299141491906976
2,423,235,0.1,358.0908475670036,27.172549548479612
3,422,243,0.13333333333333333,3.215483991748215,67.40679942715569
4,422,263,0.16666666666666666,15.689992929083871,81.02846845413957
5,415,286,0.19999999999999998,30.343248884239586,97.21546865981063
6,399,310,0.2333333333333333,47.48955292199918,104.09932138345333
7,372,325,0.26666666666666666,65.85445803957833,109.15947923628099
8,340,330,0.3,85.64892204842613,125.06640926534412
9,304,321,0.3333333333333333,109.25929164376714,139.53370298827392
10,271,296,0.36666666666666664,136.9091524329964,142.1947991668716
11,249,260,0.39999999999999997,165.32360686255004,121.75280258336666
12,246,224,0.4333333333333333,189.1416402235249,130.09686917283085
13,257,187,0.4666666666666666,213.86369056881827,133.45865392446518
14,285,159,0.49999999999999994,238.7173463183603,132.43334818235678
15,323,149,0.5333333333333333,263.58915997976754,132.51909331803648
16,362,154,0.5666666666666667,289.0466242976358,134.22249347533275
17,393,179,0.6,315.48146580583835,161.28406178726485
18,414,222,0.6333333333333333,348.82616175818526,148.63925292911264
19,411,266,0.6666666666666666,19.746836605426097,155.1821060166662
20,385,304,0.7,51.76617482255307,144.72853612038293
21,347,324,0.7333333333333333,80.75388725443679,153.00749565932526
22,302,318,0.7666666666666666,111.18134950026626,151.66529871110032
23,266,291,0.7999999999999999,141.65442504600662,157.10990795765244
24,248,248,0.8333333333333333,173.29016319224309,145.55030810521208
25,252,205,0.8666666666666666,202.16634582208243,151.66529871110032
26,279,169,0.8999999999999999,231.95295746817393,156.6755018507732
27,323,154,0.9333333333333332,263.2110254255612,153.00749565932526
28,368,160,0.9666666666666666,294.16662984298546,151.06493891292837
29,403,188,0.9999999999999999,324.4623222080256,149.59146800331902
30,420,229,1.0333333333333332,354.0938588862295,171.22521227802545
31,411,279,1.0666666666666667,27.728257422319132,152.82178434479042
32,381,313,1.1,57.38075692880716,154.6321381696887
33,337,326,1.1333333333333335,87.39743779750017,169.49157902528142
34,289,311,1.166666666666667,121.07903963507925,167.09546002924034
35,256,274,1.2000000000000004,154.94238458169696,151.36541646276692
36,247,230,1.2333333333333338,185.31454566994475,150.46218363564356
37,259,187,1.2666666666666673,214.5741914741152,150.31111714812045
38,292,157,1.3000000000000007,243.15270588665115,150.46218363564356
39,335,145,1.3333333333333341,271.2319774026397,162.89589128223756
40,379,165,1.3666666666666676,302.21654605857566,161.10789126850813
41,408,203,1.400000000000001,334.98310652189997,155.62068090725617
42,412,249,1.4333333333333345,7.926926682689611,159.83373152802972
43,392,292,1.466666666666668,42.466441111605434,161.84651881013258
44,351,317,1.5000000000000013,77.16439051359856,155.07226848537448
45,305,316,1.5333333333333348,109.7468366054261,164.56096921723602
46,265,288,1.5666666666666682,143.6731740478798,156.8204375911558
47,243,247,1.6000000000000016,174.2894068625003,161.77631862517313
48,243,199,1.633333333333335,203.4286928087454,147.71935186286126
49,268,163,1.6666666666666685,229.08561677997488,146.21216927945866
50,307,144,1.700000000000002,254.5387822595581,131.61598334496145
51,346,146,1.7333333333333354,278.0428942335053,135.8627477423976
52,381,166,1.7666666666666688,303.69006752597977,126.19661847525767
53,402,197,1.8000000000000023,329.28109573597084,126.91467046386032
54,409,234,1.8333333333333357,356.98721249581666,128.33872255742332
55,400,271,1.8666666666666691,26.221966777554485,121.75280258336622
56,376,298,1.9000000000000026,54.37209270857909,116.0689499639023
57,345,313,1.933333333333336,80.9097230791777,114.59155902616429
58,311,313,1.9666666666666694,106.34817154735128,101.39067179919226
59,282,305,2.0000000000000027,127.27817419986906,114.49238846753966
60,257,282,2.033333333333336,149.93141717813756,99.52494665985994
61,243,256,2.066666666666669,168.69006752597977,94.90963532417523
62,240,228,2.1000000000000023,186.13725594926197,94.00771779237037
63,247,201,2.1333333333333355,203.2789491980027,90.74918100917358
64,261,178,2.1666666666666687,219.80557109226518,93.2189976063733
65,282,160,2.200000000000002,236.82148834060723,101.39067179919226
66,311,152,2.233333333333335,255.65066795705286,90.99917922666049
67,338,152,2.2666666666666684,273.3274042417266,85.92714640697574
68,363,157,2.3000000000000016,290.32313682966293,86.12521154814914
69,385,170,2.333333333333335,307.40535663140855,90.68657377094593
70,403,190,2.366666666666668,325.5610106911964,88.97952849506932
71,414,214,2.4000000000000012,343.495638618245,88.21023859470318
72,417,240,2.4333333333333345,1.3639275316029398,88.21023859470318
73,414,266,2.4666666666666677,19.069193537348156,87.43418035679228
